date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,57.695230311483705,35419.22132711595,35359.986,34994.651782378874,14.15999984741211,4495.7001953125,1961.800048828125,14094.3798828125,34827.69921875,104.11000061035156,69.0,Greed,35551.19,37388.227,34626.598,35688.766,36750.93,36963.363,37388.227,38025.53,38662.83,39087.695,39958.668,34812.47705078125,36272.9541015625,36963.36328125,37388.2265625,38025.53125,38875.26171875,39724.9921875,35741.65,1.0,0.775,0.0,0.0
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,66.36002433086756,35608.64154170663,35545.313,35267.37066024756,14.18000030517578,4502.8798828125,1960.0999755859373,14103.83984375,34991.2109375,104.38999938964844,60.0,Greed,37858.2,38402.69,36439.887,37122.598,37549.297,38189.344,38402.69,38829.387,39256.082,39896.13,41602.918,36669.23388671875,37335.94921875,37975.99609375,38402.69140625,39042.734375,39469.43359375,40749.51953125,37408.34,1.0,0.525,0.0,0.0
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,57.05318984366527,35747.26759291947,35658.8875,35352.717264033505,14.31999969482422,4508.240234375,1983.9000244140625,14113.669921875,34945.46875,104.37000274658205,70.0,Greed,36163.51,38122.586,34481.664,36623.38,37265.895,37694.24,38122.586,38550.926,39193.44,40050.13,41784.918,35552.5234375,37051.72265625,37694.23828125,38122.5859375,38765.09765625,39407.61328125,40906.81640625,37294.28,1.0,0.825,1.0,1.0
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,60.67274392480464,35818.00008119704,35785.5335,35472.83181031603,13.800000190734863,4514.02001953125,1981.5999755859373,14125.48046875,34947.28125,103.81999969482422,63.0,Greed,36613.92,37844.973,35243.133,36339.777,37135.383,37629.945,37844.973,38490.062,39135.145,39565.203,40425.312,35479.6640625,36769.83203125,37414.91796875,37844.97265625,38705.08984375,39350.171875,40210.28515625,37713.57,1.0,0.73,1.0,1.0
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,58.767906607935686,35873.62771784449,35887.644,35577.143066476405,13.670000076293944,4525.139973958333,1980.2999674479167,14178.4970703125,35015.200520833336,103.70333353678386,69.0,Greed,36568.1,37993.76,34971.535,36482.65,37346.14,37777.887,37993.76,38727.734,39504.88,39936.625,40605.832,35403.28125,36914.39453125,37696.93505859375,37993.76171875,38857.2578125,39720.75390625,40368.37109375,37780.67,1.0,0.74,1.0,1.0
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,62.58312004012917,35973.30069962794,36031.9005,35746.92563157389,13.539999961853027,4536.259928385417,1978.999959309896,14231.513671875,35083.119791666664,103.58666737874348,66.0,Greed,37359.86,38263.203,35965.246,36854.08,37504.445,37938.02,38263.203,38805.18,39455.543,39889.12,40582.84,36176.6162109375,37287.65625,37938.01953125,38263.203125,39021.96875,39672.33203125,40322.69921875,37447.43,1.0,0.64,0.0,0.0
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,62.80125183945173,36104.97707918078,36172.351,35909.00699999542,13.40999984741211,4547.3798828125,1977.699951171875,14284.5302734375,35151.0390625,103.47000122070312,69.0,Greed,37448.78,38535.863,35466.06,36794.13,37447.28,38100.43,38535.863,39276.1,40059.883,40713.03,43151.457,35923.265625,37011.84765625,38100.4296875,38535.86328125,39624.44921875,40277.59765625,42672.484375,37242.7,1.0,0.665,0.0,0.0
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,51.59484071148343,36201.00974981575,36188.362,35893.068238091095,13.350000381469728,4538.18994140625,1999.300048828125,14199.98046875,35088.2890625,103.58999633789062,71.0,Greed,35741.65,37577.71,34082.11,35611.438,36485.336,37140.76,37577.71,38014.66,38451.61,39325.51,40417.887,34737.53515625,36048.38671875,36922.28515625,37577.7109375,38233.1328125,38943.181640625,40199.41015625,37818.87,1.0,0.745,1.0,1.0
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,57.32205343610476,36322.69447678147,36311.6995,36037.37983446337,12.850000381469728,4556.6201171875,1991.4000244140625,14265.8603515625,35273.03125,103.91999816894533,62.0,Greed,37408.34,38173.81,35321.746,36374.812,37011.043,37735.027,38173.81,38700.344,39490.15,40367.707,42561.6,35541.1328125,36583.234375,37735.02734375,38173.80859375,39051.37109375,40148.31640625,41053.298828125,37854.64,1.0,0.59,1.0,1.0
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,52.6440454041776,36449.23203867214,36440.5745,36157.08461213352,12.65500020980835,4557.97998046875,1996.7999877929688,14258.35498046875,35331.58984375,103.65999984741212,66.0,Greed,37294.28,38553.344,35645.32,36570.6,37231.516,38112.734,38553.344,39302.383,39720.965,40536.09,41637.613,35909.6875,37011.2109375,37892.4296875,38553.34375,39434.56640625,40095.48046875,41197.00390625,37723.96,1.0,0.68,1.0,1.0
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,51.86630929792992,36567.35943764019,36573.1495,36305.32131573985,12.460000038146973,4559.33984375,2002.199951171875,14250.849609375,35390.1484375,103.4000015258789,66.0,Greed,37713.57,38830.707,35379.086,36241.996,37392.53,38189.06,38830.707,39605.11,40490.14,41375.168,43609.87,35622.47265625,37115.962890625,37973.3330078125,38830.70703125,39605.109375,40711.3984375,42923.97265625,38682.52,1.0,0.6,1.0,1.0
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,52.97607231818685,36640.76534983406,36711.58899999999,36445.830714240816,12.536666552225748,4556.369954427083,2005.3999837239585,14247.572916666666,35371.255208333336,103.33333333333331,73.0,Greed,37780.67,39108.773,35775.645,36664.477,37331.105,38219.938,39108.773,39864.285,40508.695,41108.656,43575.176,35997.8515625,36886.6875,37997.73046875,39108.7734375,40219.8203125,40719.791015625,42108.5966796875,39450.35,1.0,0.605,1.0,1.0
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,51.71130434161441,36715.22498045634,36831.656,36541.22112240836,12.613333066304524,4553.400065104167,2008.6000162760415,14244.296223958334,35352.361979166664,103.26666514078777,73.0,Greed,37447.43,38601.777,35701.066,36548.973,37039.86,37843.133,38601.777,39271.17,40609.965,41279.36,43532.992,36147.33203125,36816.7265625,37709.25390625,38601.77734375,39717.44140625,41056.23046875,42673.93115234375,39972.26,1.0,0.6,1.0,1.0
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,53.60918076128039,36812.50626105041,36923.835,36608.028634559945,12.6899995803833,4550.43017578125,2011.800048828125,14241.01953125,35333.46875,103.1999969482422,66.0,Greed,37242.7,38064.312,34929.6,36273.05,36944.773,37392.59,38064.312,38601.688,39251.02,40572.08,41669.223,35377.41796875,36720.8671875,37308.62353515625,38064.3125,38736.03515625,39855.57421875,41422.92578125,41991.1,1.0,0.565,1.0,1.0
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,60.832500558898346,36913.930370315735,37033.5425,36723.34685983995,12.6899995803833,4554.89013671875,2039.699951171875,14281.759765625,35416.98046875,102.75,68.0,Greed,37818.87,38322.36,35715.09,36411.863,37243.492,37760.45,38322.36,39333.8,40749.82,41356.684,44076.332,36187.09765625,37086.15625,37535.6875,38322.361328125,39558.56640625,41131.91796875,43154.796875,44073.32,1.0,0.53,1.0,1.0
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,49.97828150584815,36987.24525350595,37091.22,36831.08906366472,12.979999542236328,4550.580078125,2047.0999755859373,14258.490234375,35430.421875,102.7699966430664,72.0,Greed,37854.64,38600.695,35214.67,36569.082,37246.29,37923.492,38600.695,39593.93,40858.05,41760.99,43612.01,35891.875,37020.5546875,37697.7578125,38600.6953125,39729.37109375,41309.51953125,42917.880859375,43762.69,1.0,0.535,1.0,1.0
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,61.76495867619051,37013.4796519728,37112.3365,36916.12439093475,12.920000076293944,4567.7998046875,2038.0999755859373,14226.2197265625,35950.890625,103.5,74.0,Greed,37723.96,38086.605,36046.25,36953.08,37406.49,37633.195,38086.605,38857.406,39673.547,41260.492,42643.395,36471.3291015625,37123.1083984375,37633.1953125,38086.60546875,39078.44482421875,40410.3447265625,42394.01953125,43273.14,1.0,0.465,1.0,1.0
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,64.48615670763819,37103.24124465456,37189.9625,37084.352544179055,12.630000114440918,4594.6298828125,2071.0,14305.0302734375,36245.5,103.2699966430664,71.0,Greed,38682.52,39400.7,36189.43,37123.203,37806.453,38626.35,39400.7,40994.95,41518.773,42406.996,45595.49,36439.953125,37578.703125,38489.703125,39400.69921875,40994.94921875,41905.94921875,44268.84814453125,44170.99,1.0,0.565,1.0,1.0
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,68.33042268247112,37190.6667973712,37309.2735,37309.68563520962,12.78000005086263,4586.346516927083,2055.366658528646,14265.18359375,36231.813802083336,103.39333089192708,74.0,Greed,39450.35,39819.508,35906.21,37027.57,37988.73,39041.426,39819.508,40734.902,41718.95,42794.53,46456.094,36386.79296875,37302.1875,38675.26953125,39819.5078125,40963.75,42107.98828125,45111.61376953125,43713.6,1.0,0.49,1.0,1.0
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,67.20477128797381,37317.163637140846,37484.74,37563.26414614204,12.929999987284342,4578.063151041667,2039.733317057292,14225.3369140625,36218.12760416666,103.51666514078777,73.0,Greed,39972.26,40940.016,37237.016,38180.016,38870.016,40250.016,40940.016,41860.016,42320.016,43240.016,46460.02,37260.015625,38582.515625,39790.015625,40940.015625,41860.015625,42607.515625,45770.01953125,43789.51,1.0,0.58,1.0,1.0
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,73.85171182524681,37884.42056796401,37806.7355,37984.96279889041,13.079999923706056,4569.77978515625,2024.0999755859373,14185.490234375,36204.44140625,103.63999938964844,74.0,Greed,41991.1,43141.117,38399.066,40712.258,41868.86,42562.82,43141.117,44182.055,46263.934,47883.168,49039.77,39295.4287109375,41406.22265625,42331.5,43141.1171875,44876.01171875,47247.041015625,48577.12890625,41253.4,1.0,0.61,0.0,0.0
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,92.09151376818843,38453.02821559604,38117.4915,38564.80634185323,12.850000381469728,4567.18017578125,2018.5,14229.91015625,36124.55859375,104.0500030517578,75.0,Greed,44073.32,44350.582,40276.383,41906.062,42604.496,43070.12,44350.582,46096.668,47726.348,48890.402,50752.9,40974.81640625,42371.6875,42982.81640625,44350.58203125,46416.78515625,48191.96875,50083.56640625,41492.39,1.0,0.47,0.0,0.0
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,87.19896780599065,38956.8604103183,38497.4505,39059.842880724354,12.970000267028809,4549.33984375,2030.5,14146.7099609375,36054.4296875,104.1500015258789,72.0,Greed,43762.69,44153.79,41202.395,42162.773,42865.484,43708.74,44153.79,45910.574,47081.76,48955.664,50126.85,41460.05859375,42572.6904296875,43333.9609375,44153.791015625,46144.8125,48252.94921875,49892.6171875,42869.03,1.0,0.5,0.0,0.0
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,83.52686922700784,39371.87018034189,38830.4115,39461.10927303632,13.0600004196167,4585.58984375,2029.9000244140625,14339.990234375,36117.37890625,103.54000091552734,72.0,Greed,43273.14,44066.926,40532.145,42181.71,42888.668,43595.62,44066.926,45480.836,46659.098,48544.312,50429.53,41003.44921875,42417.36328125,43359.96875,44066.92578125,45952.14453125,47837.359375,49987.68310546875,43022.26,1.0,0.575,0.0,0.0
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,84.3659660162553,39695.538765748846,39210.556,39909.66934227096,12.350000381469728,4604.3701171875,1998.300048828125,14403.9697265625,36247.87109375,104.01000213623048,72.0,Greed,44170.99,44345.215,39815.836,42210.957,42922.375,43538.94,44345.215,45388.633,46953.758,48850.88,50534.574,41025.25390625,42448.09765625,43396.65625,44345.21484375,46005.1953125,47902.3203125,49829.080078125,41940.3,1.0,0.445,0.0,0.0
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,80.31530744366334,39904.62957362493,39528.243,40271.94845253087,12.443333625793455,4610.393391927083,1991.5333658854167,14413.4765625,36300.223958333336,104.04000091552734,73.0,Greed,43713.6,43901.676,40298.875,41992.906,42708.695,43329.047,43901.676,44617.46,45882.02,48435.0,50844.82,40799.92578125,42470.1015625,43185.88671875,43901.67578125,44617.4609375,47003.42578125,50343.765625,42278.03,1.0,0.44,0.0,0.0
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,83.28113651915817,40129.1720466972,39845.2795,40606.95431419459,12.536666870117188,4616.416666666667,1984.7666829427085,14422.9833984375,36352.57682291666,104.06999969482422,74.0,Greed,43789.51,45861.664,40579.17,42692.17,43700.65,44805.164,45861.664,47542.46,48983.14,50231.73,52608.85,41059.3984375,42980.30859375,44180.87109375,45861.6640625,48022.6875,49463.3671875,52104.6171875,41374.65,1.0,0.61,0.0,0.0
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,66.90934295269078,40520.230465701694,40120.867,40668.52056998559,12.630000114440918,4622.43994140625,1978.0,14432.490234375,36404.9296875,104.0999984741211,74.0,Greed,41253.4,42480.94,38377.668,39343.15,40308.62,41274.098,42480.94,43687.79,44170.527,45184.273,48032.43,38619.0390625,39825.88671875,40791.359375,42480.94140625,43929.15625,44653.265625,47549.69140625,42657.8,1.0,0.575,1.0,1.0
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,65.94099758380312,40776.76388071737,40325.0695,40746.98432522506,12.06999969482422,4643.7001953125,1977.800048828125,14533.400390625,36577.94140625,103.87000274658205,67.0,Greed,41492.39,42214.64,37823.348,39303.29,39958.344,41001.58,42214.64,43427.71,44398.16,45368.61,48279.965,38545.12255859375,39545.90234375,40758.96484375,42214.640625,43670.3203125,44701.4267578125,47552.12890625,42275.99,1.0,0.53,1.0,1.0
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,69.49135939908777,40969.22730452307,40603.807,40949.08391329886,12.1899995803833,4707.08984375,1982.300048828125,14733.9599609375,37090.23828125,102.87000274658205,65.0,Greed,42869.03,43666.06,39762.95,40738.723,41958.445,42934.223,43666.06,44397.89,44885.78,46105.5,48788.89,40250.8359375,41226.61328125,42598.79931640625,43666.05859375,44641.8359375,45373.66796875,48087.5517578125,43668.93,1.0,0.55,1.0,1.0
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,70.55890035900373,41235.01877251411,40869.2415,41146.52925488944,12.479999542236328,4719.5498046875,2030.199951171875,14761.5595703125,37248.3515625,101.95999908447266,72.0,Greed,43022.26,43169.668,38999.867,40226.28,41207.41,42335.707,43169.668,44248.91,45131.926,46113.055,48614.93,39245.15234375,40716.84765625,42096.55859375,43169.66796875,44641.36328125,45377.20703125,48105.97265625,43861.8,1.0,0.455,1.0,1.0
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,62.521196765946215,41324.33908053686,41077.223000000005,41222.1264687095,12.279999732971191,4719.18994140625,2021.0999755859373,14813.919921875,37305.16015625,102.5500030517578,70.0,Greed,41940.3,42897.11,39199.082,40678.297,41417.902,42404.04,42897.11,43488.793,44622.86,45609.0,48074.35,39907.87451171875,41109.7333984375,42157.50390625,42897.109375,43975.70458984375,45177.5634765625,47088.20703125,43969.04,1.0,0.62,1.0,1.0
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,61.23972093082418,41450.25242948554,41318.753,41322.68870978479,12.37333329518636,4726.313313802083,2022.8333333333333,14844.216471354166,37305.446614583336,102.5366694132487,67.0,Greed,42278.03,43120.35,39873.938,40642.17,41633.445,42773.406,43120.35,44111.625,44929.426,45895.914,49340.586,40146.53515625,41137.80859375,42624.71484375,43120.3515625,44359.4453125,45412.669921875,48355.51220703125,43702.16,1.0,0.6,1.0,1.0
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,55.410275739308034,41615.286818057655,41525.3505,41327.637404091,12.46666685740153,4733.436686197917,2024.5666910807288,14874.513020833334,37305.73307291666,102.52333577473958,73.0,Greed,41374.65,42829.453,38596.312,40339.37,41335.406,42082.43,42829.453,43576.48,44572.516,45568.55,47062.598,39094.328125,40837.390625,41833.421875,42829.453125,43576.48046875,45070.53125,46595.7080078125,42991.5,1.0,0.65,1.0,1.0
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,52.726847360352885,41814.79139464219,41767.297000000006,41454.31955608233,12.5600004196167,4740.56005859375,2026.300048828125,14904.8095703125,37306.01953125,102.51000213623048,65.0,Greed,42657.8,43796.69,39792.42,40993.707,42295.094,43045.895,43796.69,44547.496,45548.562,46799.895,50303.633,40292.9609375,41794.55859375,42795.625,43796.69140625,44797.76171875,46049.09765625,49333.849609375,43576.13,1.0,0.58,1.0,1.0
2023-12-19,42657.8,43497.0,41811.1,42275.99,40927.86444,41.461071631163215,42002.39416522495,41988.3645,41532.57388407449,12.529999732971191,4768.3701171875,2038.4000244140625,15003.2197265625,37557.921875,102.16999816894533,73.0,Greed,42275.99,43761.176,40491.664,41246.168,42252.17,43006.67,43761.176,44264.176,45521.684,46024.688,47860.637,40743.16796875,41749.16796875,43006.671875,43761.17578125,44515.6796875,45773.1875,47030.69140625,42508.93,1.0,0.645,0.0,0.0
2023-12-20,42275.99,44283.0,42206.0,43668.93,48710.2947,49.596093270748455,42202.446009328094,42285.613,41736.03637130549,13.670000076293944,4698.35009765625,2034.5,14777.9404296875,37082.0,102.41000366210938,74.0,Greed,43668.93,44509.348,40968.836,41980.41,43244.88,44003.562,44509.348,45520.93,46532.504,47544.08,50427.062,40968.8359375,42739.09375,43908.72705078125,44509.34765625,45773.8203125,46785.3984375,49567.234375,43428.85,1.0,0.595,0.0,0.0
2023-12-21,43668.92,44242.35,43286.72,43861.8,34624.29384,52.602396471782406,42460.24712217874,42544.577000000005,41938.49005022878,13.649999618530272,4746.75,2039.0999755859373,14963.8701171875,37404.3515625,101.83999633789062,70.0,Greed,43861.8,44502.812,41196.895,42214.1,43231.305,43994.21,44502.812,45367.44,46282.93,46791.53,48851.375,41451.1953125,42659.1279296875,43739.91015625,44502.8125,45520.0234375,46537.23046875,48349.1279296875,42563.76,1.0,0.535,0.0,0.0
2023-12-22,43861.79,44398.26,43412.54,43969.04,32783.19638,49.04010228768889,42616.07074596539,42770.5115,42131.8757597308,13.029999732971191,4754.6298828125,2057.10009765625,14992.9697265625,37385.96875,101.6999969482422,74.0,Greed,43969.04,45006.48,41426.42,42909.59,43727.887,44239.324,45006.48,46029.36,46540.797,47052.23,49097.98,41682.140625,43408.2421875,44143.4296875,45006.48046875,46029.359375,46860.44140625,48075.10546875,42066.95,1.0,0.595,0.0,0.0
2023-12-23,43969.04,43988.68,43291.1,43702.16,16557.1293,49.9446210803924,42724.53436366187,42957.0065,42281.42663975644,13.019999742507936,4759.659912109375,2057.375061035156,15013.369873046877,37425.80859375,101.64249801635742,70.0,Greed,43702.16,45256.71,41656.75,42891.023,43893.87,44485.293,45256.71,46028.137,46799.56,47828.117,49628.098,42138.888671875,43456.73046875,44228.15234375,45256.7109375,46285.27734375,47313.83984375,48374.541015625,42140.28,1.0,0.675,0.0,0.0
2023-12-24,43702.15,43946.0,42500.0,42991.5,25144.33496,46.36063552175883,42864.56957232325,43007.0265,42349.05267406535,13.009999752044678,4764.68994140625,2057.6500244140625,15033.77001953125,37465.6484375,101.58499908447266,71.0,Greed,42991.5,44978.95,41618.453,42600.754,43867.4,44461.95,44978.95,45754.445,46349.0,47357.145,48856.44,41876.953125,43169.44921875,44461.94921875,44978.94921875,45851.38427734375,47046.9453125,48339.4453125,42283.58,1.0,0.74,0.0,0.0
2023-12-25,42991.5,43802.32,42720.43,43576.13,27021.23992,62.886715763567,42841.21508153461,42982.167,42465.91718129722,12.99999976158142,4769.719970703125,2057.9249877929688,15054.170166015623,37505.48828125,101.52750015258788,73.0,Greed,43576.13,45484.844,42105.973,43145.625,44185.277,44965.016,45484.844,46108.637,46784.414,47564.152,48629.793,42333.3974609375,43665.453125,44705.10546875,45484.84375,46524.5,47109.3056640625,48083.98046875,44179.55,1.0,0.71,1.0,1.0
2023-12-26,43576.12,43592.68,41637.6,42508.93,41010.04282,55.16517755520146,42760.19464256317,42919.479,42470.013640221296,12.989999771118164,4774.75,2058.199951171875,15074.5703125,37545.328125,101.47000122070312,71.0,Greed,42508.93,44539.344,40490.312,42057.684,42841.367,43886.277,44539.344,45192.414,45976.098,46759.785,48065.92,41012.76953125,42514.8330078125,43363.8203125,44539.345703125,45290.3740234375,46498.55859375,47804.6953125,44946.91,1.0,0.675,1.0,1.0
2023-12-27,42508.93,43677.0,42098.69,43428.85,36191.21136,52.98297028858861,42735.40461649093,42927.264500000005,42561.33138877165,12.43000030517578,4781.580078125,2081.89990234375,15099.1796875,37656.51953125,100.98999786376952,73.0,Greed,43428.85,44898.508,41747.734,42745.484,43506.918,44373.38,44898.508,45948.766,46999.027,47786.72,48311.848,42010.30078125,43060.55859375,44110.81640625,44898.5078125,46211.328125,47261.58984375,48311.84765625,42845.23,1.0,0.63,0.0,0.0
2023-12-28,43428.86,43787.57,42241.79,42563.76,35150.52485,47.72917727374482,42667.42564484925,42846.903000000006,42561.56268507912,12.470000267028809,4783.35009765625,2073.89990234375,15095.1396484375,37710.1015625,101.2300033569336,73.0,Greed,42563.76,43533.566,39839.81,40842.395,42214.363,42742.047,43533.566,44325.082,45380.44,47227.324,48836.742,40103.6484375,41686.68359375,42742.046875,43533.56640625,44588.921875,46171.9609375,48546.51953125,44151.1,1.0,0.595,1.0,1.0
2023-12-29,42563.76,43111.0,41300.0,42066.95,42597.18912,50.66585631803798,42597.05392005519,42764.5705,42514.45671507158,12.449999809265137,4769.830078125,2062.39990234375,15011.349609375,37689.5390625,101.33000183105467,65.0,Greed,42066.95,43338.977,39760.53,41032.863,42066.64,42941.375,43338.977,44107.68,44796.863,45857.145,47474.07,40257.53466796875,41549.751953125,42676.3046875,43338.9765625,44266.72265625,45592.07421875,46950.55615234375,44145.11,1.0,0.635,1.0,1.0
2023-12-30,42066.94,42612.32,41520.3,42140.28,22906.57818,49.25507602821139,42550.7420175114,42682.109,42478.82083744572,12.637499809265137,4763.080078125,2062.89990234375,14949.997314453123,37695.9140625,101.54750061035156,68.0,Greed,42140.28,43128.066,40172.996,40998.285,41717.082,42595.617,43128.066,43926.734,44991.625,46109.754,47920.074,40465.83984375,41264.5078125,42495.78369140625,43128.06640625,44192.95703125,45257.84765625,47121.40234375,43968.32,1.0,0.625,1.0,1.0
2023-12-31,42140.29,42899.0,41965.84,42283.58,23585.91603,55.35557511757836,42632.88108237476,42733.618,42460.226471974696,12.824999809265137,4756.330078125,2063.39990234375,14888.64501953125,37702.2890625,101.76499938964844,67.0,Greed,42283.58,42788.375,40354.79,41183.812,41451.24,41986.094,42788.375,43590.66,44125.51,45195.223,46559.098,40648.95703125,41183.8125,41986.09375,42788.375,43858.0859375,44660.3671875,46264.9296875,43929.02,1.0,0.51,1.0,1.0
2024-01-01,42283.58,44184.1,42180.77,44179.55,27174.29903,58.36250432756507,42744.92144028036,42867.976,42623.97156988187,13.012499809265137,4749.580078125,2063.89990234375,14827.292724609377,37708.6640625,101.98249816894533,65.0,Greed,44179.55,44619.484,41393.98,42684.18,43544.316,44081.902,44619.484,45264.586,46501.027,48113.78,49188.95,41662.76953125,43006.73046875,43813.109375,44619.484375,45694.65234375,47307.40234375,48684.9658203125,46951.04,1.0,0.45,1.0,1.0
2024-01-02,44179.55,45879.63,44148.34,44946.91,65146.40661,64.08089243162314,42985.39066970953,42971.87,42845.203801321695,13.199999809265137,4742.830078125,2064.39990234375,14765.9404296875,37715.0390625,102.1999969482422,71.0,Greed,44946.91,46202.59,41582.332,42906.26,44311.258,45121.83,46202.59,47283.35,48364.117,49174.688,50525.64,41879.5390625,43770.87890625,44851.63671875,46202.58984375,47384.67333984375,48634.30859375,49985.2578125,46110.0,1.0,0.555,1.0,1.0
2024-01-03,44946.91,45500.0,40750.0,42845.23,81194.55173,45.95945821323388,43011.834295237066,42963.0185,42845.20629643391,14.039999961853027,4704.81005859375,2034.199951171875,14592.2099609375,37430.19140625,102.45999908447266,70.0,Greed,42845.23,43431.66,40174.29,41531.527,42074.42,42780.184,43431.66,44517.457,45603.246,46417.59,48317.727,40954.70166015625,41802.9765625,42617.31640625,43431.66015625,44788.90234375,45874.6953125,47774.828125,46653.99,1.0,0.54,1.0,1.0
2024-01-04,42845.23,44729.58,42613.77,44151.1,48038.06334,51.27941595302999,43099.527996390985,43073.5585,42969.57712534497,14.130000114440918,4688.68017578125,2042.300048828125,14510.2998046875,37440.33984375,102.41999816894533,68.0,Greed,44151.1,45006.914,41733.684,42824.758,43643.066,44352.27,45006.914,46097.99,47461.836,48825.684,49916.758,42245.12646484375,43097.52734375,44188.609375,45006.9140625,46643.52734375,48007.37109375,49643.9921875,46339.16,1.0,0.555,1.0,1.0
2024-01-05,44151.1,44357.46,42450.0,44145.11,48075.25327,50.7856977747711,43161.94367728428,43166.9125,43081.53263721688,13.350000381469728,4697.240234375,2042.4000244140625,14524.0703125,37466.109375,102.41000366210938,72.0,Greed,44145.11,44402.24,41113.184,41935.445,42757.707,43854.06,44402.24,45224.5,46320.85,47965.375,50158.082,41387.26953125,42209.53125,43751.27490234375,44402.23828125,45327.28369140625,46869.02734375,49644.16748046875,42782.73,1.0,0.495,0.0,0.0
2024-01-06,44145.12,44214.42,43397.05,43968.32,17835.06144,51.19734403397331,43232.1192112169,43296.596000000005,43165.98857652956,13.260000228881836,4719.340169270833,2037.1333414713545,14630.63671875,37538.41015625,102.3433354695638,70.0,Greed,43968.32,45164.848,41309.312,42631.21,44063.26,44614.06,45164.848,45991.035,46899.84,48249.273,50121.965,41825.67724609375,43237.078125,44510.78564453125,45164.84765625,45991.03515625,47436.857421875,50121.96484375,42847.99,1.0,0.625,0.0,0.0
2024-01-07,43968.32,44480.59,43572.09,43929.02,23023.8508,54.48864528632875,43334.82660265225,43360.157,43238.6582359077,13.170000076293944,4741.440104166667,2031.8666585286455,14737.203125,37610.7109375,102.27666727701823,71.0,Greed,43929.02,44829.67,41785.684,42615.86,43363.02,44276.22,44829.67,45770.543,46766.758,47929.004,49561.695,42062.41015625,42892.5859375,43999.4921875,44829.671875,45936.578125,47043.484375,48980.56640625,41732.35,1.0,0.58,0.0,0.0
2024-01-08,43929.01,47248.99,43175.0,46951.04,72814.57589,63.10071789966796,43610.18959575483,43593.9095,43592.21840391649,13.079999923706056,4763.5400390625,2026.5999755859373,14843.76953125,37683.01171875,102.20999908447266,71.0,Greed,46951.04,48427.645,43417.887,45588.785,46757.727,47592.684,48427.645,49652.254,50375.887,51544.83,53715.72,44218.0576171875,45922.76953125,47209.9970703125,48427.64453125,49819.24609375,51002.103515625,53159.08203125,42511.1,1.0,0.61,0.0,0.0
2024-01-09,46951.04,47972.0,44748.67,46110.0,69927.66617,64.22845050009995,43859.8067780577,43715.963,43832.00712735302,12.760000228881836,4756.5,2026.4000244140625,14857.7099609375,37525.16015625,102.56999969482422,76.0,Extreme Greed,46110.0,48420.39,43634.33,45341.64,46377.22,47020.957,48420.39,49539.934,50659.484,52114.895,55417.56,44187.10400390625,45831.4423828125,46741.0703125,48420.390625,49819.828125,51219.2578125,54612.88427734375,43137.95,1.0,0.635,0.0,0.0
