date,News Sentiment
2005-03-27,0.26149025559425354
2005-03-28,0.24983367323875427
2005-03-29,0.23702244460582733
2005-03-30,0.22992970049381256
2005-03-31,0.23180362582206726
2005-04-01,0.2252282053232193
2005-04-02,0.22287964820861816
2005-04-03,0.20608045160770416
2005-04-04,0.2186327427625656
2005-04-05,0.2028295397758484
2005-04-06,0.18063518404960632
2005-04-07,0.1714794933795929
2005-04-08,0.16445904970169067
2005-04-09,0.15212219953536987
2005-04-10,0.16861191391944885
2005-04-11,0.1592390090227127
2005-04-12,0.14612117409706116
2005-04-13,0.13956907391548157
2005-04-14,0.13375212252140045
2005-04-15,0.13107497990131378
2005-04-16,0.13834232091903687
2005-04-17,0.15473593771457672
2005-04-18,0.15449589490890503
2005-04-19,0.1555718630552292
2005-04-20,0.16279944777488708
2005-04-21,0.1719760149717331
2005-04-22,0.15794415771961212
2005-04-23,0.15369941294193268
2005-04-24,0.15915991365909576
2005-04-25,0.14680442214012146
2005-04-26,0.1603083312511444
2005-04-27,0.16773958504199982
2005-04-28,0.1682448387145996
2005-04-29,0.14973555505275726
2005-04-30,0.166158527135849
2005-05-01,0.15442334115505219
2005-05-02,0.16036519408226013
2005-05-03,0.16238102316856384
2005-05-04,0.16556429862976074
2005-05-05,0.16975627839565277
2005-05-06,0.18145893514156342
2005-05-07,0.19362814724445343
2005-05-08,0.20526781678199768
2005-05-09,0.20784986019134521
2005-05-10,0.20424577593803406
2005-05-11,0.2036491483449936
2005-05-12,0.19644372165203094
2005-05-13,0.19239425659179688
2005-05-14,0.19879940152168274
2005-05-15,0.2020336240530014
2005-05-16,0.21462656557559967
2005-05-17,0.20993274450302124
2005-05-18,0.2178063690662384
2005-05-19,0.2244412899017334
2005-05-20,0.2193143665790558
2005-05-21,0.22442921996116638
2005-05-22,0.2333996295928955
2005-05-23,0.23977510631084442
2005-05-24,0.22042681276798248
2005-05-25,0.2153109312057495
2005-05-26,0.221846342086792
2005-05-27,0.22013860940933228
2005-05-28,0.23487138748168945
2005-05-29,0.23901872336864471
2005-05-30,0.23611272871494293
2005-05-31,0.224833682179451
2005-06-01,0.20232252776622772
2005-06-02,0.20990309119224548
2005-06-03,0.2084839791059494
2005-06-04,0.2090168297290802
2005-06-05,0.2031899243593216
2005-06-06,0.1903059184551239
2005-06-07,0.1848049908876419
2005-06-08,0.1859072595834732
2005-06-09,0.19208505749702454
2005-06-10,0.19072899222373962
2005-06-11,0.1859772801399231
2005-06-12,0.18410038948059082
2005-06-13,0.18211014568805695
2005-06-14,0.1829816997051239
2005-06-15,0.1850712150335312
2005-06-16,0.17966444790363312
2005-06-17,0.17379982769489288
2005-06-18,0.19413886964321136
2005-06-19,0.19008469581604004
2005-06-20,0.19808989763259888
2005-06-21,0.18469075858592987
2005-06-22,0.19711743295192719
2005-06-23,0.21551893651485443
2005-06-24,0.20410537719726562
2005-06-25,0.197140634059906
2005-06-26,0.21079511940479279
2005-06-27,0.2171488255262375
2005-06-28,0.19578541815280914
2005-06-29,0.19260723888874054
2005-06-30,0.1851598620414734
2005-07-01,0.19072319567203522
2005-07-02,0.19460736215114594
2005-07-03,0.17975996434688568
2005-07-04,0.2050064653158188
2005-07-05,0.21431076526641846
2005-07-06,0.21707744896411896
2005-07-07,0.214361771941185
2005-07-08,0.21504062414169312
2005-07-09,0.21364575624465942
2005-07-10,0.22460483014583588
2005-07-11,0.20979681611061096
2005-07-12,0.20932930707931519
2005-07-13,0.2114580124616623
2005-07-14,0.2159009724855423
2005-07-15,0.21949410438537598
2005-07-16,0.224206805229187
2005-07-17,0.21907207369804382
2005-07-18,0.21873344480991364
2005-07-19,0.21799789369106293
2005-07-20,0.22603027522563934
2005-07-21,0.24366910755634308
2005-07-22,0.2413274198770523
2005-07-23,0.25373366475105286
2005-07-24,0.2612555921077728
2005-07-25,0.255156934261322
2005-07-26,0.25507423281669617
2005-07-27,0.2533993721008301
2005-07-28,0.26612913608551025
2005-07-29,0.27396735548973083
2005-07-30,0.28176239132881165
2005-07-31,0.27712222933769226
2005-08-01,0.2939227819442749
2005-08-02,0.2874900698661804
2005-08-03,0.29236963391304016
2005-08-04,0.291692852973938
2005-08-05,0.30146437883377075
2005-08-06,0.34238147735595703
2005-08-07,0.3408152163028717
2005-08-08,0.3550220727920532
2005-08-09,0.3572748899459839
2005-08-10,0.35625678300857544
2005-08-11,0.3534705936908722
2005-08-12,0.338321715593338
2005-08-13,0.3434092700481415
2005-08-14,0.33580705523490906
2005-08-15,0.33949825167655945
2005-08-16,0.3375934958457947
2005-08-17,0.33074575662612915
2005-08-18,0.3419310450553894
2005-08-19,0.33613425493240356
2005-08-20,0.32326263189315796
2005-08-21,0.3252032399177551
2005-08-22,0.33280497789382935
2005-08-23,0.32883307337760925
2005-08-24,0.326668381690979
2005-08-25,0.3251194655895233
2005-08-26,0.32097548246383667
2005-08-27,0.3118540346622467
2005-08-28,0.29468977451324463
2005-08-29,0.2817016839981079
2005-08-30,0.23362693190574646
2005-08-31,0.21312378346920013
2005-09-01,0.19932489097118378
2005-09-02,0.20083266496658325
2005-09-03,0.19278106093406677
2005-09-04,0.1762060821056366
2005-09-05,0.18217721581459045
2005-09-06,0.15379416942596436
2005-09-07,0.13450270891189575
2005-09-08,0.11605434864759445
2005-09-09,0.087906613945961
2005-09-10,0.08362184464931488
2005-09-11,0.07778643071651459
2005-09-12,0.06629393994808197
2005-09-13,0.06430983543395996
2005-09-14,0.06632311642169952
2005-09-15,0.06703735142946243
2005-09-16,0.05802934989333153
2005-09-17,0.048962999135255814
2005-09-18,0.04760649427771568
2005-09-19,0.06982988864183426
2005-09-20,0.06484811753034592
2005-09-21,0.057990044355392456
2005-09-22,0.05449425429105759
2005-09-23,0.05262776464223862
2005-09-24,0.05995777249336243
2005-09-25,0.07637302577495575
2005-09-26,0.09310693293809891
2005-09-27,0.09141919016838074
2005-09-28,0.09891361743211746
2005-09-29,0.10496532917022705
2005-09-30,0.09449740499258041
2005-10-01,0.08673743903636932
2005-10-02,0.07570422440767288
2005-10-03,0.07542252540588379
2005-10-04,0.07893211394548416
2005-10-05,0.08019883185625076
2005-10-06,0.07270488888025284
2005-10-07,0.05493418127298355
2005-10-08,0.05087573081254959
2005-10-09,0.07178136706352234
2005-10-10,0.0796547457575798
2005-10-11,0.07632780820131302
2005-10-12,0.09067504853010178
2005-10-13,0.09260625392198563
2005-10-14,0.08703839778900146
2005-10-15,0.06433749198913574
2005-10-16,0.08324085175991058
2005-10-17,0.07997564226388931
2005-10-18,0.08040335774421692
2005-10-19,0.08182936161756516
2005-10-20,0.08433237671852112
2005-10-21,0.08643268793821335
2005-10-22,0.10771013796329498
2005-10-23,0.12169663608074188
2005-10-24,0.12259776890277863
2005-10-25,0.13194246590137482
2005-10-26,0.140656977891922
2005-10-27,0.15421757102012634
2005-10-28,0.15354840457439423
2005-10-29,0.16435255110263824
2005-10-30,0.17524504661560059
2005-10-31,0.16954919695854187
2005-11-01,0.18359749019145966
2005-11-02,0.19205331802368164
2005-11-03,0.19626350700855255
2005-11-04,0.21194185316562653
2005-11-05,0.22542186081409454
2005-11-06,0.22509793937206268
2005-11-07,0.22886969149112701
2005-11-08,0.21254657208919525
2005-11-09,0.21311771869659424
2005-11-10,0.21390503644943237
2005-11-11,0.20075905323028564
2005-11-12,0.20932213962078094
2005-11-13,0.21793749928474426
2005-11-14,0.2419162094593048
2005-11-15,0.23788702487945557
2005-11-16,0.25029948353767395
2005-11-17,0.2502298057079315
2005-11-18,0.24178460240364075
2005-11-19,0.23400749266147614
2005-11-20,0.2310958057641983
2005-11-21,0.25238198041915894
2005-11-22,0.2757396101951599
2005-11-23,0.2729838490486145
2005-11-24,0.27453628182411194
2005-11-25,0.2923460304737091
2005-11-26,0.29611334204673767
2005-11-27,0.2982436716556549
2005-11-28,0.3005591332912445
2005-11-29,0.31540435552597046
2005-11-30,0.30753380060195923
2005-12-01,0.31456008553504944
2005-12-02,0.31605613231658936
2005-12-03,0.3150484263896942
2005-12-04,0.31638920307159424
2005-12-05,0.32633641362190247
2005-12-06,0.32099029421806335
2005-12-07,0.31842121481895447
2005-12-08,0.32208380103111267
2005-12-09,0.3169477880001068
2005-12-10,0.32594677805900574
2005-12-11,0.3366304337978363
2005-12-12,0.33092859387397766
2005-12-13,0.32440266013145447
2005-12-14,0.3184144198894501
2005-12-15,0.3064584732055664
2005-12-16,0.31923359632492065
2005-12-17,0.31005802750587463
2005-12-18,0.3132740259170532
2005-12-19,0.3051360845565796
2005-12-20,0.29749795794487
2005-12-21,0.29989197850227356
2005-12-22,0.29764777421951294
2005-12-23,0.3135625720024109
2005-12-24,0.34891268610954285
2005-12-25,0.38249924778938293
2005-12-26,0.38387441635131836
2005-12-27,0.4064432382583618
2005-12-28,0.3939955234527588
2005-12-29,0.3921549618244171
2005-12-30,0.39306896924972534
2005-12-31,0.38131585717201233
2006-01-01,0.37949708104133606
2006-01-02,0.38682329654693604
2006-01-03,0.38733720779418945
2006-01-04,0.38385918736457825
2006-01-05,0.377737432718277
2006-01-06,0.3847188353538513
2006-01-07,0.39850786328315735
2006-01-08,0.39202359318733215
2006-01-09,0.39185410737991333
2006-01-10,0.39323532581329346
2006-01-11,0.37979042530059814
2006-01-12,0.3841489851474762
2006-01-13,0.3697585463523865
2006-01-14,0.37120041251182556
2006-01-15,0.3830246925354004
2006-01-16,0.39996346831321716
2006-01-17,0.4003787040710449
2006-01-18,0.4107823073863983
2006-01-19,0.40714529156684875
2006-01-20,0.397797167301178
2006-01-21,0.40901368856430054
2006-01-22,0.4012388288974762
2006-01-23,0.41822677850723267
2006-01-24,0.4043862819671631
2006-01-25,0.39796799421310425
2006-01-26,0.3728539049625397
2006-01-27,0.35589227080345154
2006-01-28,0.3547048568725586
2006-01-29,0.3555530607700348
2006-01-30,0.34539878368377686
2006-01-31,0.34303051233291626
2006-02-01,0.34464216232299805
2006-02-02,0.3472720682621002
2006-02-03,0.34236177802085876
2006-02-04,0.33981725573539734
2006-02-05,0.3507564663887024
2006-02-06,0.34779250621795654
2006-02-07,0.3343757390975952
2006-02-08,0.32220274209976196
2006-02-09,0.3268381655216217
2006-02-10,0.3268038034439087
2006-02-11,0.3135928213596344
2006-02-12,0.3259536623954773
2006-02-13,0.33754023909568787
2006-02-14,0.31366318464279175
2006-02-15,0.3068305253982544
2006-02-16,0.3010651171207428
2006-02-17,0.30918148159980774
2006-02-18,0.2977061867713928
2006-02-19,0.31023311614990234
2006-02-20,0.3077213764190674
2006-02-21,0.29731354117393494
2006-02-22,0.3034325838088989
2006-02-23,0.29486581683158875
2006-02-24,0.27425625920295715
2006-02-25,0.26876404881477356
2006-02-26,0.26737141609191895
2006-02-27,0.262551486492157
2006-02-28,0.2643837630748749
2006-03-01,0.2600920498371124
2006-03-02,0.2752905786037445
2006-03-03,0.27197355031967163
2006-03-04,0.28551000356674194
2006-03-05,0.2897777557373047
2006-03-06,0.305629163980484
2006-03-07,0.29946795105934143
2006-03-08,0.2941737174987793
2006-03-09,0.2898285686969757
2006-03-10,0.2808525562286377
2006-03-11,0.2926657497882843
2006-03-12,0.30577313899993896
2006-03-13,0.29490554332733154
2006-03-14,0.2898038327693939
2006-03-15,0.2822001278400421
2006-03-16,0.2740003168582916
2006-03-17,0.2637905776500702
2006-03-18,0.26752737164497375
2006-03-19,0.28059473633766174
2006-03-20,0.2639193832874298
2006-03-21,0.2614629864692688
2006-03-22,0.2569243907928467
2006-03-23,0.2607543468475342
2006-03-24,0.25712960958480835
2006-03-25,0.25684410333633423
2006-03-26,0.28677669167518616
2006-03-27,0.27657419443130493
2006-03-28,0.26690977811813354
2006-03-29,0.28434982895851135
2006-03-30,0.2870514988899231
2006-03-31,0.26085546612739563
2006-04-01,0.26411905884742737
2006-04-02,0.27306681871414185
2006-04-03,0.2726493179798126
2006-04-04,0.27085080742836
2006-04-05,0.27162572741508484
2006-04-06,0.2900061011314392
2006-04-07,0.2788841724395752
2006-04-08,0.2877447009086609
2006-04-09,0.2838059961795807
2006-04-10,0.27032196521759033
2006-04-11,0.2701047956943512
2006-04-12,0.26796627044677734
2006-04-13,0.2514844834804535
2006-04-14,0.24182261526584625
2006-04-15,0.2517397701740265
2006-04-16,0.2578801214694977
2006-04-17,0.27376097440719604
2006-04-18,0.2815120816230774
2006-04-19,0.27715006470680237
2006-04-20,0.2662905156612396
2006-04-21,0.26525554060935974
2006-04-22,0.2624947130680084
2006-04-23,0.26835742592811584
2006-04-24,0.24565060436725616
2006-04-25,0.2363227903842926
2006-04-26,0.2499605119228363
2006-04-27,0.25257962942123413
2006-04-28,0.2494003027677536
2006-04-29,0.24013546109199524
2006-04-30,0.24276947975158691
2006-05-01,0.2497788816690445
2006-05-02,0.25710633397102356
2006-05-03,0.25640997290611267
2006-05-04,0.2600981593132019
2006-05-05,0.2748006284236908
2006-05-06,0.2831311821937561
2006-05-07,0.3063376843929291
2006-05-08,0.31760746240615845
2006-05-09,0.3115713596343994
2006-05-10,0.3055322468280792
2006-05-11,0.30929604172706604
2006-05-12,0.3093856871128082
2006-05-13,0.30337953567504883
2006-05-14,0.31364214420318604
2006-05-15,0.3256921172142029
2006-05-16,0.3139467239379883
2006-05-17,0.30343297123908997
2006-05-18,0.29346704483032227
2006-05-19,0.28286829590797424
2006-05-20,0.29613953828811646
2006-05-21,0.30057743191719055
2006-05-22,0.30098956823349
2006-05-23,0.2886117994785309
2006-05-24,0.26976335048675537
2006-05-25,0.26246029138565063
2006-05-26,0.2714833617210388
2006-05-27,0.28231367468833923
2006-05-28,0.2867082953453064
2006-05-29,0.29345470666885376
2006-05-30,0.27940353751182556
2006-05-31,0.27940434217453003
2006-06-01,0.2850700616836548
2006-06-02,0.2826838195323944
2006-06-03,0.26370882987976074
2006-06-04,0.2837499976158142
2006-06-05,0.27602776885032654
2006-06-06,0.26856228709220886
2006-06-07,0.2679578363895416
2006-06-08,0.26250484585762024
2006-06-09,0.24663561582565308
2006-06-10,0.23187176883220673
2006-06-11,0.21313151717185974
2006-06-12,0.19960002601146698
2006-06-13,0.20470744371414185
2006-06-14,0.19656144082546234
2006-06-15,0.19295060634613037
2006-06-16,0.18800292909145355
2006-06-17,0.18016032874584198
2006-06-18,0.18369679152965546
2006-06-19,0.20760878920555115
2006-06-20,0.20050369203090668
2006-06-21,0.20948518812656403
2006-06-22,0.2160734385251999
2006-06-23,0.21883811056613922
2006-06-24,0.21194857358932495
2006-06-25,0.2385864406824112
2006-06-26,0.25664520263671875
2006-06-27,0.24862293899059296
2006-06-28,0.24334716796875
2006-06-29,0.24553075432777405
2006-06-30,0.2491014301776886
2006-07-01,0.24312445521354675
2006-07-02,0.23849348723888397
2006-07-03,0.23825833201408386
2006-07-04,0.2139655202627182
2006-07-05,0.2122366577386856
2006-07-06,0.21230289340019226
2006-07-07,0.218064546585083
2006-07-08,0.22051052749156952
2006-07-09,0.21800000965595245
2006-07-10,0.22184263169765472
2006-07-11,0.2232714742422104
2006-07-12,0.2135079950094223
2006-07-13,0.20530720055103302
2006-07-14,0.2005603164434433
2006-07-15,0.19473019242286682
2006-07-16,0.2067892998456955
2006-07-17,0.19673754274845123
2006-07-18,0.20456194877624512
2006-07-19,0.21466775238513947
2006-07-20,0.20514005422592163
2006-07-21,0.19762936234474182
2006-07-22,0.18456868827342987
2006-07-23,0.19490312039852142
2006-07-24,0.1825752556324005
2006-07-25,0.1642177850008011
2006-07-26,0.161175936460495
2006-07-27,0.15419241786003113
2006-07-28,0.15188632905483246
2006-07-29,0.1694156527519226
2006-07-30,0.18204280734062195
2006-07-31,0.16247543692588806
2006-08-01,0.16960692405700684
2006-08-02,0.164234921336174
2006-08-03,0.17736440896987915
2006-08-04,0.18043434619903564
2006-08-05,0.1713102012872696
2006-08-06,0.1806967556476593
2006-08-07,0.1976022571325302
2006-08-08,0.18969865143299103
2006-08-09,0.19871264696121216
2006-08-10,0.2054823487997055
2006-08-11,0.17302078008651733
2006-08-12,0.18277204036712646
2006-08-13,0.1830381155014038
2006-08-14,0.1688101887702942
2006-08-15,0.18055057525634766
2006-08-16,0.184490367770195
2006-08-17,0.19646914303302765
2006-08-18,0.18068480491638184
2006-08-19,0.17681819200515747
2006-08-20,0.20103782415390015
2006-08-21,0.19119706749916077
2006-08-22,0.1722879707813263
2006-08-23,0.16702036559581757
2006-08-24,0.17013958096504211
2006-08-25,0.17202109098434448
2006-08-26,0.16447213292121887
2006-08-27,0.15470893681049347
2006-08-28,0.1420193612575531
2006-08-29,0.1180059164762497
2006-08-30,0.11522731930017471
2006-08-31,0.1420264095067978
2006-09-01,0.15180881321430206
2006-09-02,0.15414264798164368
2006-09-03,0.1539958119392395
2006-09-04,0.1802133470773697
2006-09-05,0.1971193552017212
2006-09-06,0.20944000780582428
2006-09-07,0.21484291553497314
2006-09-08,0.202956423163414
2006-09-09,0.1872481107711792
2006-09-10,0.1932360678911209
2006-09-11,0.1883448213338852
2006-09-12,0.1796286553144455
2006-09-13,0.16716063022613525
2006-09-14,0.15211038291454315
2006-09-15,0.13424016535282135
2006-09-16,0.14378584921360016
2006-09-17,0.14791372418403625
2006-09-18,0.14842306077480316
2006-09-19,0.15105083584785461
2006-09-20,0.12084153294563293
2006-09-21,0.12641191482543945
2006-09-22,0.12192700058221817
2006-09-23,0.12025298178195953
2006-09-24,0.1387040764093399
2006-09-25,0.12231981754302979
2006-09-26,0.11043090373277664
2006-09-27,0.11787356436252594
2006-09-28,0.11261621862649918
2006-09-29,0.1268424093723297
2006-09-30,0.11833290755748749
2006-10-01,0.1240527555346489
2006-10-02,0.12531612813472748
2006-10-03,0.12412438541650772
2006-10-04,0.1216086894273758
2006-10-05,0.12568730115890503
2006-10-06,0.1276422142982483
2006-10-07,0.13918325304985046
2006-10-08,0.1699945628643036
2006-10-09,0.16638241708278656
2006-10-10,0.2005656361579895
2006-10-11,0.21237395703792572
2006-10-12,0.20792290568351746
2006-10-13,0.1931937336921692
2006-10-14,0.20665407180786133
2006-10-15,0.2202717661857605
2006-10-16,0.2292865514755249
2006-10-17,0.23113098740577698
2006-10-18,0.2195606827735901
2006-10-19,0.22219058871269226
2006-10-20,0.23906545341014862
2006-10-21,0.26072853803634644
2006-10-22,0.2619785666465759
2006-10-23,0.24969440698623657
2006-10-24,0.24490898847579956
2006-10-25,0.24826988577842712
2006-10-26,0.2540370523929596
2006-10-27,0.24492041766643524
2006-10-28,0.24191352725028992
2006-10-29,0.23656199872493744
2006-10-30,0.2117954045534134
2006-10-31,0.22726038098335266
2006-11-01,0.23600339889526367
2006-11-02,0.23416996002197266
2006-11-03,0.2423761487007141
2006-11-04,0.20966148376464844
2006-11-05,0.2053290456533432
2006-11-06,0.19823724031448364
2006-11-07,0.20475837588310242
2006-11-08,0.21252663433551788
2006-11-09,0.2177523970603943
2006-11-10,0.22588004171848297
2006-11-11,0.22100423276424408
2006-11-12,0.2436329871416092
2006-11-13,0.2468641847372055
2006-11-14,0.2575882077217102
2006-11-15,0.2592647969722748
2006-11-16,0.2604023516178131
2006-11-17,0.25608497858047485
2006-11-18,0.26368221640586853
2006-11-19,0.2901669144630432
2006-11-20,0.3071536421775818
2006-11-21,0.3069251477718353
2006-11-22,0.2976563572883606
2006-11-23,0.2878585457801819
2006-11-24,0.26637929677963257
2006-11-25,0.23926088213920593
2006-11-26,0.2650572955608368
2006-11-27,0.2569296061992645
2006-11-28,0.26505738496780396
2006-11-29,0.25877994298934937
2006-11-30,0.27541273832321167
2006-12-01,0.2653895914554596
2006-12-02,0.24266253411769867
2006-12-03,0.25226446986198425
2006-12-04,0.24468038976192474
2006-12-05,0.2545412480831146
2006-12-06,0.2511506676673889
2006-12-07,0.2452264279127121
2006-12-08,0.239263117313385
2006-12-09,0.2315850406885147
2006-12-10,0.24436505138874054
2006-12-11,0.24811598658561707
2006-12-12,0.23637446761131287
2006-12-13,0.22662924230098724
2006-12-14,0.23502469062805176
2006-12-15,0.24312463402748108
2006-12-16,0.25708717107772827
2006-12-17,0.27792221307754517
2006-12-18,0.27030590176582336
2006-12-19,0.25940147042274475
2006-12-20,0.25113362073898315
2006-12-21,0.24689972400665283
2006-12-22,0.22559817135334015
2006-12-23,0.2460760921239853
2006-12-24,0.23226308822631836
2006-12-25,0.28038886189460754
2006-12-26,0.2760774791240692
2006-12-27,0.2719830572605133
2006-12-28,0.2669355869293213
2006-12-29,0.27826258540153503
2006-12-30,0.29476115107536316
2006-12-31,0.28936219215393066
2007-01-01,0.29315751791000366
2007-01-02,0.29359015822410583
2007-01-03,0.3000319004058838
2007-01-04,0.28941845893859863
2007-01-05,0.2845669686794281
2007-01-06,0.282861590385437
2007-01-07,0.29132309556007385
2007-01-08,0.2884402573108673
2007-01-09,0.2933054268360138
2007-01-10,0.28753089904785156
2007-01-11,0.2799754738807678
2007-01-12,0.2905310094356537
2007-01-13,0.3011282980442047
2007-01-14,0.30228856205940247
2007-01-15,0.2667461633682251
2007-01-16,0.28629234433174133
2007-01-17,0.2837565839290619
2007-01-18,0.28832563757896423
2007-01-19,0.2655507028102875
2007-01-20,0.2770487368106842
2007-01-21,0.2901371419429779
2007-01-22,0.2951090931892395
2007-01-23,0.2988455295562744
2007-01-24,0.2975894808769226
2007-01-25,0.2911670506000519
2007-01-26,0.287700891494751
2007-01-27,0.2833659052848816
2007-01-28,0.2876586318016052
2007-01-29,0.2930368185043335
2007-01-30,0.28679272532463074
2007-01-31,0.29321953654289246
2007-02-01,0.30581972002983093
2007-02-02,0.29073143005371094
2007-02-03,0.29259854555130005
2007-02-04,0.2951042950153351
2007-02-05,0.2899381220340729
2007-02-06,0.28193920850753784
2007-02-07,0.29525405168533325
2007-02-08,0.3059161901473999
2007-02-09,0.2894160747528076
2007-02-10,0.2904721200466156
2007-02-11,0.29366108775138855
2007-02-12,0.3096424639225006
2007-02-13,0.30439940094947815
2007-02-14,0.2974455952644348
2007-02-15,0.2885907292366028
2007-02-16,0.2910687029361725
2007-02-17,0.27751395106315613
2007-02-18,0.2786779999732971
2007-02-19,0.28745782375335693
2007-02-20,0.2851678729057312
2007-02-21,0.2871333956718445
2007-02-22,0.2885177731513977
2007-02-23,0.2929893136024475
2007-02-24,0.2789984345436096
2007-02-25,0.2671525180339813
2007-02-26,0.2579773962497711
2007-02-27,0.2579513490200043
2007-02-28,0.24939332902431488
2007-03-01,0.24654600024223328
2007-03-02,0.23802685737609863
2007-03-03,0.2374526858329773
2007-03-04,0.23532232642173767
2007-03-05,0.21697764098644257
2007-03-06,0.20158924162387848
2007-03-07,0.18651384115219116
2007-03-08,0.19288957118988037
2007-03-09,0.18724355101585388
2007-03-10,0.17371024191379547
2007-03-11,0.17394770681858063
2007-03-12,0.16499532759189606
2007-03-13,0.15546351671218872
2007-03-14,0.14303500950336456
2007-03-15,0.14404773712158203
2007-03-16,0.11957944929599762
2007-03-17,0.12025390565395355
2007-03-18,0.1194056048989296
2007-03-19,0.09758807718753815
2007-03-20,0.0866650640964508
2007-03-21,0.08155442774295807
2007-03-22,0.07770822942256927
2007-03-23,0.056351665407419205
2007-03-24,0.0535590723156929
2007-03-25,0.07081346958875656
2007-03-26,0.0790148451924324
2007-03-27,0.07191316783428192
2007-03-28,0.0795193463563919
2007-03-29,0.07559970021247864
2007-03-30,0.06455526500940323
2007-03-31,0.06776407361030579
2007-04-01,0.06855050474405289
2007-04-02,0.06031571328639984
2007-04-03,0.05529991164803505
2007-04-04,0.06587114185094833
2007-04-05,0.06907182931900024
2007-04-06,0.07385004311800003
2007-04-07,0.07717449963092804
2007-04-08,0.08910208195447922
2007-04-09,0.09419678151607513
2007-04-10,0.07878955453634262
2007-04-11,0.07805562019348145
2007-04-12,0.06939893960952759
2007-04-13,0.06907196342945099
2007-04-14,0.08323276787996292
2007-04-15,0.10192492604255676
2007-04-16,0.1252956986427307
2007-04-17,0.1234377920627594
2007-04-18,0.12392523884773254
2007-04-19,0.1333262175321579
2007-04-20,0.11029774695634842
2007-04-21,0.12415508925914764
2007-04-22,0.1258372813463211
2007-04-23,0.14879262447357178
2007-04-24,0.13919121026992798
2007-04-25,0.1282782107591629
2007-04-26,0.12772297859191895
2007-04-27,0.12429813295602798
2007-04-28,0.13346104323863983
2007-04-29,0.13401371240615845
2007-04-30,0.1534319967031479
2007-05-01,0.1431482881307602
2007-05-02,0.13094979524612427
2007-05-03,0.12393935024738312
2007-05-04,0.11937212198972702
2007-05-05,0.11615420132875443
2007-05-06,0.12562400102615356
2007-05-07,0.1198655515909195
2007-05-08,0.10765519738197327
2007-05-09,0.11526364088058472
2007-05-10,0.10928693413734436
2007-05-11,0.09679025411605835
2007-05-12,0.08482900261878967
2007-05-13,0.09957146644592285
2007-05-14,0.08901748061180115
2007-05-15,0.09895715862512589
2007-05-16,0.09998581558465958
2007-05-17,0.0993477925658226
2007-05-18,0.08618677407503128
2007-05-19,0.10110605508089066
2007-05-20,0.09331107884645462
2007-05-21,0.09827375411987305
2007-05-22,0.09494044631719589
2007-05-23,0.09024479240179062
2007-05-24,0.10275140404701233
2007-05-25,0.11057059466838837
2007-05-26,0.09965606033802032
2007-05-27,0.10603795200586319
2007-05-28,0.11250859498977661
2007-05-29,0.10062724351882935
2007-05-30,0.12091150134801865
2007-05-31,0.12451367825269699
2007-06-01,0.12562140822410583
2007-06-02,0.15100911259651184
2007-06-03,0.14566242694854736
2007-06-04,0.12712661921977997
2007-06-05,0.12339932471513748
2007-06-06,0.1138974130153656
2007-06-07,0.1071401983499527
2007-06-08,0.11089743673801422
2007-06-09,0.10579788684844971
2007-06-10,0.12404263019561768
2007-06-11,0.15301638841629028
2007-06-12,0.14972218871116638
2007-06-13,0.1486632525920868
2007-06-14,0.15850484371185303
2007-06-15,0.15480756759643555
2007-06-16,0.16101019084453583
2007-06-17,0.16471336781978607
2007-06-18,0.15820367634296417
2007-06-19,0.15682844817638397
2007-06-20,0.15481334924697876
2007-06-21,0.15722578763961792
2007-06-22,0.15626560151576996
2007-06-23,0.1596468985080719
2007-06-24,0.15839384496212006
2007-06-25,0.13109928369522095
2007-06-26,0.10467977076768875
2007-06-27,0.08882325142621994
2007-06-28,0.09748047590255737
2007-06-29,0.08380613476037979
2007-06-30,0.07974442094564438
2007-07-01,0.08402500301599503
2007-07-02,0.08332335948944092
2007-07-03,0.09944406151771545
2007-07-04,0.09968657046556473
2007-07-05,0.09767164289951324
2007-07-06,0.11202623695135117
2007-07-07,0.11896035820245743
2007-07-08,0.1297237128019333
2007-07-09,0.12178624421358109
2007-07-10,0.12526129186153412
2007-07-11,0.11499826610088348
2007-07-12,0.0985458493232727
2007-07-13,0.09979882836341858
2007-07-14,0.0997820571064949
2007-07-15,0.10270120203495026
2007-07-16,0.047873355448246
2007-07-17,0.04807846248149872
2007-07-18,0.04768132045865059
2007-07-19,0.03538702800869942
2007-07-20,0.017030546441674232
2007-07-21,0.015797287225723267
2007-07-22,0.025945434346795082
2007-07-23,0.009890275076031685
2007-07-24,0.0029236250557005405
2007-07-25,0.011889578774571419
2007-07-26,0.017261164262890816
2007-07-27,0.014972446486353874
2007-07-28,0.0269292164593935
2007-07-29,0.03815486654639244
2007-07-30,0.029816048219799995
2007-07-31,0.033207133412361145
2007-08-01,0.07066816836595535
2007-08-02,0.06598129868507385
2007-08-03,0.05546816810965538
2007-08-04,0.04265563562512398
2007-08-05,0.048337422311306
2007-08-06,0.030431468039751053
2007-08-07,0.00559511873871088
2007-08-08,0.009150742553174496
2007-08-09,0.012203962542116642
2007-08-10,0.0014296385925263166
2007-08-11,-0.01681462675333023
2007-08-12,-0.034847646951675415
2007-08-13,-0.03650093451142311
2007-08-14,-0.05530145391821861
2007-08-15,-0.05856454372406006
2007-08-16,-0.05916168540716171
2007-08-17,-0.06391442567110062
2007-08-18,-0.0842326432466507
