unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
4964,2020-09-25,302.4539864807556,309.0172513871201,301.5726600892372,308.2203063964844,71069400,0.0,0.0,0.0,SPY,307.7086835588728,307.99812168868937,311.17154366629467,311.00598625487817,315.79012908935545,312.3189955350054,312.6337274169922,309.8659469656445,298.6487811279297,301.22850167514355,288.2911566162109,291.19325679562843,310.3015459837373,312.69148192074545,-2.389935937008147,-0.6375143110558783,39.04463146893886,315.79012908935545,8.671845646523476,333.1338203824024,298.4464377963085,16636723800,-3.748504638671875,-17.074920654296875,8.64385986328125,6.711349938481082,5.2994721825942825,1,0,0,1,94.58000183105467,1857.699951171875,26.3799991607666,0.09,0.08,0.1,0.11,0.12,0.12,0.15,0.26,0.66,1.19,1.4,0.0161672992708072,11.750742816877164,308.2203063964844,307.8017578125,314.03338623046875,1.0,0.0,0.0
4965,2020-09-28,312.43008717344736,314.06151775569106,311.4268386278702,313.3395690917969,64584600,0.0,0.0,0.0,SPY,307.66702706473217,309.3334835394663,311.32615443638394,311.317130633134,315.08728790283203,312.4161930166045,312.89162109375,310.0021674411799,299.1392794799805,301.468324792305,288.4118026733398,291.41361811200824,310.768934154208,312.7394883778603,-1.9705542236523,-0.9041222935751628,52.17508635578584,315.08728790283203,8.24058443002728,331.56845676288657,298.6061190427775,16701308400,-2.73834228515625,-14.05682373046875,12.894683837890623,6.477537443912739,5.438146416041168,1,0,0,1,94.26000213623048,1872.800048828125,26.190000534057617,0.09,0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.67,1.2,1.42,0.0166091026096355,14.837016939432772,313.3395690917969,312.6585388183594,319.4996643066406,1.0,0.0,0.0
4966,2020-09-29,313.1332365606157,313.8833122138351,310.9298499856498,311.633056640625,51304000,0.0,0.0,0.0,SPY,307.8974129813058,309.908376814756,310.9199480329241,311.3592541007995,314.3584228515625,312.3416085998446,313.06682189941404,310.0661238803738,299.5808215332031,301.6696066110836,288.51145278930665,291.61480655507904,310.9018760751952,312.65753047139845,-1.7556543962032265,-1.0744287141007758,43.72576641755767,314.3584228515625,7.839916589972158,330.0382560315068,298.6785896716182,16650004400,-6.041748046875,-14.577301025390623,8.760040283203125,6.071474253698158,5.489899966346339,1,0,0,1,93.88999938964844,1894.300048828125,26.270000457763672,0.09,0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.66,1.19,1.41,-0.0054462079465996,10.247163080573046,311.633056640625,310.8682861328125,322.331298828125,1.0,0.0,0.0
4967,2020-09-30,312.3081364677158,317.183714058884,312.11124661593215,313.995849609375,104081100,0.0,0.0,0.0,SPY,308.958251953125,310.9302450134107,311.0760672433036,311.7108001686096,313.59407196044924,312.499155362657,313.2763928222656,310.2202307717072,300.0017337036133,301.91369063085176,288.62204330444337,291.837503500893,311.37787200353057,312.7566652223597,-1.3787932188291163,-1.135301615046444,52.59134847088007,313.59407196044924,7.009502265736478,327.6130764919222,299.5750674289763,16754085500,-2.418304443359375,-15.287017822265623,10.478546142578123,5.82224522462105,5.597409962604773,1,0,0,1,93.88999938964844,1887.5,26.3700008392334,0.09,0.08,0.1,0.11,0.12,0.13,0.16,0.28,0.69,1.23,1.46,0.0075819715476292,12.729804150490054,313.995849609375,313.54022216796875,325.209716796875,1.0,0.0,0.0
4968,2020-10-01,316.62121997881246,317.6056980905988,314.10843445242614,316.01177978515625,88698700,0.0,0.0,0.0,SPY,309.8610403878348,312.20062870634706,311.36485072544644,312.2842641174825,312.6923858642578,312.8336910219426,313.491728515625,310.44735034086204,300.4422476196289,302.19286071311524,288.73268737792966,292.07804356342297,312.09078089301147,312.9977848196039,-0.907003926592438,-1.0896420773556428,54.591181106291664,312.6923858642578,5.154726468311154,323.00183880088014,302.38293292763547,16842784200,2.380615234375,-18.033721923828125,10.76678466796875,5.681862356557376,5.624662768560052,0,1,0,1,93.70999908447266,1908.4000244140625,26.700000762939453,0.09,0.09,0.09,0.1,0.12,0.14,0.16,0.27,0.68,1.23,1.45,0.0064202446570207,13.430164070696604,316.01177978515625,318.429443359375,330.4415588378906,0.0,0.0,0.0
4969,2020-10-02,311.0049450109112,315.9836469643129,310.5267552211133,313.01141357421875,89431100,0.0,0.0,0.0,SPY,311.36121041434154,312.403324923315,311.14581516810824,312.38121737838065,312.2154739379883,312.85061697930223,313.71989868164064,310.54790184020936,300.90696411132814,302.40708948264205,288.82800750732423,292.28633580233634,312.23241669012026,312.99879435698284,-0.7663776668625815,-1.0249891952570305,46.42774106162033,312.2154739379883,4.606860305627839,321.429194549244,303.0017533267326,16753353100,2.991058349609375,-9.538238525390623,11.40850830078125,5.652068049335169,5.696055420584382,0,1,0,1,93.83999633789062,1900.199951171875,27.6299991607666,0.09,0.1,0.09,0.11,0.12,0.13,0.16,0.28,0.7,1.25,1.48,-0.0094944758482653,9.02946891443196,313.01141357421875,314.32965087890625,328.2850036621094,1.0,0.0,0.0
4970,2020-10-05,315.09287749918235,318.74954686774726,315.0460084947165,318.5620422363281,45713100,0.0,0.0,0.0,SPY,313.53914533342635,313.94300425156825,311.20918927873885,313.20532735944033,312.14776611328125,313.39456224187614,314.0979315185547,310.8621818557434,301.474326171875,302.7269895371705,288.950989074707,292.5477856175999,313.2062052356907,313.41088679248986,-0.2046815567991871,-0.8609276675654618,50.94639226401717,312.14776611328125,4.496350306410857,321.14046672610294,303.1550655004596,16799066200,11.9920654296875,-1.354156494140625,18.901641845703125,5.8244681928075055,5.81977614026341,0,1,0,1,93.51000213623048,1912.5,27.959999084472656,0.09,0.09,0.1,0.11,0.12,0.14,0.19,0.33,0.78,1.34,1.57,0.0177329912629311,15.612833872863234,318.5620422363281,320.3338317871094,326.22235107421875,1.0,0.0,0.0
4971,2020-10-06,318.7026895108574,320.8216950795828,313.5177127082752,314.03338623046875,90128900,0.0,0.0,0.0,SPY,314.3695853097098,313.9655997462934,311.03913443429127,313.3157352089108,312.29068450927736,313.4554026217421,314.34168395996096,310.986542811615,301.96506774902343,302.95087858060214,289.04530242919924,292.7615726883748,313.3334638502719,313.4569978619698,-0.1235340116978704,-0.7134489363919435,47.62600900627299,312.29068450927736,4.509212599379128,321.30910970803563,303.2722593105191,16708937300,4.34112548828125,2.858367919921875,12.1876220703125,6.043339648988605,5.952734546282931,0,1,0,1,93.83000183105467,1901.0999755859373,29.479999542236328,0.09,0.08,0.1,0.11,0.14,0.14,0.17,0.32,0.76,1.33,1.56,-0.0142159309818202,8.41594612564802,314.03338623046875,317.3448791503906,325.81915283203125,0.0,0.0,0.0
4972,2020-10-07,317.0243627167605,320.3153795899011,316.99623559021904,319.4996643066406,56999600,0.0,0.0,0.0,SPY,315.24959891183033,315.34911588638016,311.45831298828125,314.14025908860816,312.39967041015626,314.03104659173243,314.7330517578125,311.3203907133807,302.4982922363281,303.2785773078504,289.1604769897461,293.0276233512431,314.28211007432867,313.9046027837973,0.377507290531355,-0.4952576910072838,55.554554209322575,312.39967041015626,4.660953845224584,321.7215781006054,303.0777627197071,16765936900,16.98944091796875,2.179718017578125,19.568389892578125,6.103158676868917,6.10174394259396,0,1,0,1,93.62999725341795,1883.5999755859373,28.059999465942383,0.09,0.08,0.1,0.12,0.13,0.16,0.21,0.35,0.81,1.37,1.6,0.0174066781299495,15.458688505446789,319.4996643066406,322.2298889160156,325.62225341796875,0.0,0.0,0.0
4973,2020-10-08,321.4593291145011,322.3969383412527,320.53107652279425,322.331298828125,45242500,0.0,0.0,0.0,SPY,316.77791922433033,317.0946616218164,312.3376661028181,315.2323977205437,312.9257263183593,314.82154680472223,315.10727661132813,311.75219103160595,302.9787557983398,303.6558589221133,289.28754501342775,293.31920221170964,315.5204468056819,314.5288024907845,0.9916443148973711,-0.1978772898263527,61.82679154321592,312.9257263183593,5.158132937919192,323.24199219419773,302.60946044252097,16811179400,19.014801025390625,10.5211181640625,18.71124267578125,5.806477670022239,6.081897584447633,0,1,0,1,93.61000061035156,1888.5999755859373,26.36000061035156,0.09,0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.78,1.34,1.57,0.0088627151694491,15.75919445153113,322.331298828125,324.8914794921875,320.671630859375,0.0,1.0,0.0
4974,2020-10-09,324.0001930656447,325.67852133929125,323.37201100239963,325.209716796875,59528600,0.0,0.0,0.0,SPY,318.37990025111606,319.123425415581,313.6690761021205,316.5627069307212,313.5877716064453,315.8108963277844,315.5607354736328,312.2799371400479,303.5161767578125,304.0826679889403,289.4289590454102,293.6365207647959,317.011103727404,315.3199813282727,1.6911223991312454,0.179922647965167,68.1056648696975,313.5877716064453,5.834268224745237,325.2563080559358,301.9192351569548,16870708000,16.989410400390625,13.24090576171875,22.67294311523437,5.448176435424658,6.088566992599868,0,1,0,1,93.05999755859376,1919.5,25.0,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.79,1.34,1.58,0.0089299983563955,16.581596712686007,325.209716796875,325.3042907714844,321.95623779296875,0.0,1.0,0.0
4975,2020-10-12,327.7787525033293,331.9323538308198,327.2818208390196,330.4415588378906,80388500,0.0,0.0,0.0,SPY,320.4412972586496,321.9529587711584,315.1511688232422,318.4132205183438,314.3059539794922,317.20429275731834,316.0710174560547,312.99215759878683,304.0597985839844,304.6046262235729,289.58862869262697,294.0027400491053,319.0773275905558,316.44009818083697,2.637229409718828,0.6713840003158993,69.36130830848788,314.3059539794922,6.93681505179811,328.1795840830884,300.432323875896,16951096500,17.10198974609375,14.3636474609375,25.51409912109375,5.590824961481088,6.2326530720165545,0,1,0,1,93.06999969482422,1922.5,25.06999969482422,0.09,0.1,0.1,0.12,0.15,0.16,0.2,0.34,0.79,1.34,1.58,0.0160875944684131,19.679460752027182,330.4415588378906,332.52838134765625,321.34674072265625,0.0,1.0,0.0
4976,2020-10-13,330.3008570432474,330.47900502057865,327.30988240938336,328.2850036621094,73255500,0.0,0.0,0.0,SPY,322.6232386997768,323.5359699938961,316.9922245570592,319.7294582708459,314.83646392822266,318.25959855777467,316.4957702636719,313.5918770522505,304.6009155273438,305.07354458869247,289.7378851318359,294.34385709998094,320.4938931400256,317.3174985868571,3.1763945531685067,1.172386110886421,76.53967495820712,314.83646392822266,7.583585171506532,330.00363427123574,299.6692935852096,16877841000,16.651947021484375,10.610198974609377,21.23764038085937,5.207744519114401,6.26856178716792,0,1,-1,1,93.52999877929688,1888.5,26.06999969482422,0.09,0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.74,1.29,1.52,-0.0065262831447882,14.142831618130572,328.2850036621094,330.6571960449219,323.109375,0.0,1.0,0.0
4977,2020-10-14,328.8664157961998,329.9727877475896,325.481660432992,326.22235107421875,57727900,0.0,0.0,0.0,SPY,323.71756853376115,324.20756526397673,318.6283569335937,320.59517731129563,315.3268737792969,319.0179559402931,316.85554870605466,314.0871897589943,305.1161990356445,305.49233283593065,289.8850550842285,294.6610560449982,321.37519436067066,317.97711728962463,3.398077071046032,1.6175243029183433,72.99076361733918,315.3268737792969,7.9968539884794385,331.32058175625576,299.333165802338,16820113100,12.22650146484375,9.808197021484377,17.988922119140625,5.059734848470368,6.310248264664737,0,1,-1,1,93.37999725341795,1901.300048828125,26.39999961853028,0.09,0.1,0.12,0.12,0.13,0.14,0.18,0.3,0.73,1.28,1.5,-0.0062831154785664,12.045135717807112,326.22235107421875,327.58795166015625,324.2064819335937,0.0,1.0,0.0
4978,2020-10-15,322.2656064339518,326.3066992490572,321.7218057616366,325.81915283203125,60357700,0.0,0.0,0.0,SPY,325.40124947684154,324.6104621559903,319.88541739327565,321.291707380727,315.9362731933594,319.6656889776015,317.1689758300781,314.54726674225066,305.5936071777344,305.89484412298214,290.02660415649416,294.97108685879954,322.0588802793415,318.5580088112844,3.5008714680571416,1.9941937359461035,69.41846205028983,315.9362731933594,8.318745279768338,332.57376375289607,299.2987826338227,16759755400,9.807373046875,12.18798828125,15.671356201171877,4.855470719151628,6.271638482941094,0,1,0,1,93.86000061035156,1903.199951171875,26.96999931335449,0.09,0.1,0.11,0.12,0.12,0.14,0.18,0.32,0.74,1.29,1.52,-0.0012359614258796,12.292468270117126,325.81915283203125,329.0414123535156,318.2151794433594,0.0,1.0,0.0
4979,2020-10-16,327.1880445003351,328.86637270354765,325.4441054102422,325.62225341796875,89501900,0.0,0.0,0.0,SPY,326.2759050641741,324.86340997148494,320.7627519880022,321.8691135190259,316.7163681030273,320.23298082906507,317.43700134277344,314.98157994522,306.0276708984375,306.2854858911997,290.1532577514648,295.2760735907316,322.607091531438,319.08128618955726,3.525805341880755,2.300516057133034,65.20421554620548,316.7163681030273,8.465030555173547,333.6464292133744,299.78630699268024,16670253500,12.61083984375,15.601898193359377,13.401275634765623,4.6826890001586845,5.915357226990513,0,1,0,1,93.68000030517578,1900.800048828125,27.40999984741211,0.09,0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.76,1.3,1.52,-0.0006043211774109,12.238549573999649,325.62225341796875,324.87445068359375,317.1181335449219,1.0,1.0,1.0
4980,2020-10-19,326.8973391115464,327.53490629990034,319.762149076688,320.671630859375,68425600,0.0,0.0,0.0,SPY,326.038809640067,323.81546519345744,321.40836443219865,321.7094491644058,317.42145080566405,320.27475702242793,317.6015313720703,315.2047191967555,306.41743438720704,306.5703600489853,290.266527557373,295.5287657028574,322.30932835112066,319.19908949843267,3.110238852687985,2.4624606162440243,60.35667328726886,317.42145080566405,8.157109003103074,333.7356688118702,301.1072327994579,16601827900,2.109588623046875,14.101654052734377,8.22650146484375,5.026924356946332,5.771017124112526,0,1,0,1,93.43000030517578,1906.4000244140625,29.18000030517578,0.09,0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.78,1.32,1.55,-0.0152035756359659,7.308774041304048,320.671630859375,323.0979309082031,306.27935791015625,0.0,1.0,0.0
4981,2020-10-20,322.031233935768,325.2378698514806,321.26241617122287,321.95623779296875,60051900,0.0,0.0,0.0,SPY,325.5740269252232,323.3506583433353,321.97696358816967,321.74235431488086,318.03464965820314,320.43489804819376,317.77307556152346,315.4694846319011,306.807492980957,306.87503089540087,290.38053527832034,295.79172562415204,322.25500672678965,319.40332270543536,2.851684021354288,2.540305297266077,59.352335878957376,318.03464965820314,8.005043725214612,334.0447371086324,302.0245622077739,16661879800,7.9228515625,12.26397705078125,8.57720947265625,4.956608755078231,5.619405547743929,1,1,0,1,93.06999969482422,1910.4000244140625,29.350000381469727,0.09,0.08,0.1,0.12,0.13,0.14,0.19,0.34,0.81,1.37,1.6,0.0040059887123506,10.986199301007616,321.95623779296875,323.553466796875,309.3922119140625,1.0,1.0,1.0
4982,2020-10-21,321.9092832280509,324.10331345331286,321.0373137311335,321.34674072265625,63575000,0.0,0.0,0.0,SPY,324.27476719447543,322.8496789381655,322.3580322265625,321.6896058359176,318.9764755249024,320.5217402076664,317.98416625976563,315.69996526291106,307.1800201416016,307.16159940683167,290.4957014465332,296.04600438135105,322.11527349538454,319.5472795955999,2.567993899784653,2.5458430177697924,56.48204178976969,318.9764755249024,7.144210732315007,333.2648969895324,304.68805406027235,16598304800,1.847076416015625,18.83651733398437,10.554534912109377,4.9177624151464885,5.43366064211026,1,1,0,1,92.61000061035156,1924.5999755859373,28.64999961853028,0.09,0.08,0.1,0.12,0.13,0.14,0.2,0.36,0.83,1.4,1.62,-0.0018931053316147,10.25738126279316,321.34674072265625,323.97119140625,306.1669311523437,0.0,1.0,0.0
4983,2020-10-22,321.5623261061527,323.7000731590357,319.3964519320561,323.109375,55399300,0.0,0.0,0.0,SPY,323.535391671317,322.91460295362407,323.0793151855469,321.87890839112856,319.96611938476565,320.76818161646,318.14384704589844,315.99053035064003,307.546650390625,307.47739694333006,290.6117314147949,296.3152916511884,322.26821218840223,319.81113851444434,2.4570736739578933,2.5280891490074127,62.64960937559733,319.96611938476565,6.164470563307918,332.2950605113815,307.6371782581498,16653704100,0.778076171875,19.792877197265625,7.984039306640625,4.833376462499111,5.275785888831632,1,0,0,1,92.9499969482422,1901.0999755859373,28.11000061035156,0.09,0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.87,1.43,1.67,0.0054851475181603,12.37896115268984,323.109375,324.34539794921875,309.5984802246094,1.0,1.0,1.0
4984,2020-10-23,324.3471175795605,324.4033718379472,321.72182347631536,324.2064819335937,49143900,0.0,0.0,0.0,SPY,323.2474103655134,323.2375726986165,323.4824894496373,322.1892515301239,320.7654281616211,321.0956387895204,318.3368634033203,316.3127245303637,307.88613067626954,307.80866595303826,290.7230792236328,296.59281593260533,322.5664075338163,320.13671950845537,2.429688025360917,2.508408924278114,57.95874775059317,320.7654281616211,5.568954879586552,331.90333792079423,309.627518402448,16702848000,-1.00323486328125,15.986175537109377,9.65081787109375,4.615048967363634,5.179330546415519,1,0,0,1,92.7699966430664,1902.0,27.549999237060547,0.09,0.08,0.1,0.11,0.12,0.18,0.21,0.37,0.85,1.41,1.64,0.0033954661129649,12.694504483423543,324.2064819335937,327.0174865722656,315.06475830078125,0.0,1.0,0.0
4985,2020-10-26,320.78421932807095,321.5811928189922,314.6803746763883,318.2151794433594,91473000,0.0,0.0,0.0,SPY,322.161128452846,321.9819743848022,323.7811889648437,321.6593752518886,321.0092086791992,320.8213093279813,318.40986694335936,316.3873306053832,308.1733218383789,308.01473552710405,290.8088154602051,296.80796382823473,321.8969878275921,319.9943832073372,1.90260462025492,2.387248063473475,55.66281869343028,321.0092086791992,5.328294470642112,331.66579762048343,310.352619737915,16611375000,-12.22637939453125,4.8756103515625,3.650177001953125,4.773772173499192,5.300129292817241,1,0,0,1,93.0500030517578,1902.699951171875,32.459999084472656,0.09,0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.81,1.37,1.59,-0.0184798973003308,5.974027286638716,318.2151794433594,320.5299377441406,322.106201171875,0.0,0.0,0.0
4986,2020-10-27,318.56205949148404,318.89958501445426,316.90247316287486,317.1181335449219,65994100,0.0,0.0,0.0,SPY,320.94625418526783,320.7660141748321,323.61107962472096,321.0538763576264,321.28346252441406,320.46862592007085,318.4409436035156,316.4159895441886,308.3753466796875,308.19500083438754,290.8787132263184,297.0100550691968,321.1617794764121,319.78132767678795,1.3804517996241543,2.1858888107036107,46.34218593271024,321.28346252441406,4.94787382603803,331.17921017649013,311.387714872338,16545380900,-11.1668701171875,5.485076904296875,1.5538330078125,4.467709208652552,5.255881978372694,1,0,0,1,92.94000244140624,1908.800048828125,33.349998474121094,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.34,0.79,1.34,1.57,-0.0034474970689849,7.637892521005938,317.1181335449219,318.58612060546875,328.3881530761719,1.0,0.0,0.0
4987,2020-10-28,311.3799531348689,317.14624273460515,305.7824262870729,306.27935791015625,127094300,0.0,0.0,0.0,SPY,318.8902151925223,317.1443501086631,322.46451241629467,319.0839405646304,320.89763793945315,319.11726706198374,318.2416107177734,316.01847457814813,308.4330941772461,308.15706731113545,290.8967280578613,297.1022869382611,318.8721761585266,318.7811817681486,0.0909943903780003,1.766909926638489,30.21266894789588,320.89763793945315,5.777380091166833,332.4523981217868,309.3428777571195,16418286600,-19.9429931640625,-7.71649169921875,-9.966644287109377,5.072462238146853,5.493349793798028,1,0,0,1,93.41000366210938,1876.199951171875,40.27999877929688,0.09,0.07,0.1,0.11,0.12,0.16,0.19,0.34,0.79,1.34,1.56,-0.0341789840700808,-2.0430089757242627,306.27935791015625,310.8016357421875,328.31317138671875,0.0,0.0,0.0
4988,2020-10-29,306.5137455675911,312.5988185025003,304.80729040972653,309.3922119140625,90597700,0.0,0.0,0.0,SPY,317.09535435267856,315.2063155600129,321.3346906389509,317.791710077888,320.56665954589846,318.1910713336103,318.1308703613281,315.75862114034084,308.54437744140625,308.1815256201043,290.92688751220703,297.2245747489656,317.4137201209167,318.0857025196978,-0.6719823987810969,1.2791314615545717,30.613708959522427,320.56665954589846,6.242876267859412,333.05241208161726,308.08090701017966,16508884300,-16.42694091796875,-6.61956787109375,-5.537017822265625,5.389912636833104,5.571583164586887,1,0,0,1,93.95999908447266,1865.5999755859373,37.59000015258789,0.09,0.08,0.09,0.1,0.12,0.16,0.2,0.38,0.85,1.39,1.62,0.0101634469431641,6.899002944982556,309.3922119140625,312.1407165527344,332.4386291503906,0.0,0.0,0.0
4989,2020-10-30,307.7983620837861,309.1203945540652,302.4727484346014,306.1669311523437,120287300,0.0,0.0,0.0,SPY,314.9268101283482,312.9464694580956,319.60078866141185,316.2417395544821,320.2244354248047,317.04591512587064,317.9360125732422,315.3824764349292,308.64005157470706,308.14163266034666,290.92830261230466,297.313553419646,315.6834448949824,317.20283056656046,-1.5193856715780498,0.7194280349280471,18.70941804303409,320.2244354248047,6.838069391108362,333.9005742070214,306.548296642588,16388597000,-19.455322265625,-6.844482421875,-9.742889404296877,5.403971668655698,5.567205009553406,1,0,1,1,94.04000091552734,1877.4000244140625,38.02000045776367,0.09,0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.88,1.43,1.65,-0.0104245699714464,3.6926823054432703,306.1669311523437,307.8279113769531,331.9510803222656,1.0,0.0,0.0
4990,2020-11-02,309.5984802246094,311.62369033409163,306.8231371892153,309.5984802246094,86068300,0.0,0.0,0.0,SPY,312.9966823032924,312.109472149724,318.2660369873047,315.3559716438324,319.7762573242188,316.3366356114648,317.7873742675781,315.1556530541323,308.94102661132814,308.17048112696574,290.94211517333986,297.4357914973073,314.7472964841558,316.6395453560455,-1.8922488718897057,0.1970926535644964,26.679174112481704,319.7762573242188,7.234983605121751,334.24622453446227,305.30629011397525,16474665300,-11.073150634765623,-8.96356201171875,-7.431915283203125,5.567374280838026,5.470315655760589,1,0,1,1,94.0500030517578,1890.4000244140625,37.130001068115234,0.09,0.09,0.09,0.11,0.13,0.16,0.2,0.38,0.87,1.41,1.63,0.0112080983382172,9.161826607174362,309.5984802246094,312.6402587890625,334.41705322265625,0.0,0.0,0.0
4991,2020-11-03,312.8707566244415,317.14625147272767,309.68289167455185,315.06475830078125,93294200,0.0,0.0,0.0,SPY,311.6907217843192,312.8482936874883,317.46906607491627,315.31714319809225,319.82782592773435,316.2155044390188,317.6838092041016,315.1520885540009,309.26319305419923,308.3070014670413,290.9862637329102,297.611204102317,314.79613676363664,316.522894463063,-1.7267576994263436,-0.1876774170336717,37.16563648771228,319.82782592773435,7.195463614017263,334.21875315576887,305.43689869969984,16567959500,-6.8914794921875,1.0313720703125,-5.178253173828125,5.78570599037522,5.564389441726039,1,0,0,1,93.5500030517578,1908.5,35.54999923706055,0.09,0.09,0.1,0.12,0.14,0.17,0.21,0.39,0.9,1.44,1.66,0.0176560236090506,13.635316765515483,315.06475830078125,317.5990295410156,331.1728515625,0.0,0.0,0.0
4992,2020-11-04,319.59338732663514,326.23167501458374,318.40263420749625,322.106201171875,126959700,0.0,0.0,0.0,SPY,312.24658203125,315.162770558585,317.203855242048,316.22235092792994,319.9581527709961,316.7765231754813,317.69866149902344,315.42479885274105,309.62936798095706,308.5802529463449,291.0654344177246,297.85493541644195,315.9207620572118,316.93647273778976,-1.0157106805779677,-0.3532840697425309,46.29489545457314,319.9581527709961,7.212791407136351,334.3837355852688,305.53256995672336,16694919200,0.75946044921875,2.606536865234375,0.74261474609375,6.255850506545353,5.65221170537516,1,0,0,1,93.41000366210938,1894.5999755859373,29.56999969482422,0.09,0.08,0.1,0.1,0.12,0.14,0.18,0.33,0.78,1.33,1.55,0.022349192302782,17.954127911541377,322.106201171875,324.89068603515625,335.7578125,0.0,0.0,0.0
4993,2020-11-05,327.4505441159375,330.21650199405093,327.0942481328796,328.3881530761719,82039700,0.0,0.0,0.0,SPY,313.85658482142856,318.4691161879817,317.4014195033482,317.84445788102886,320.26099548339846,317.8823926898328,317.7747155761719,315.93316568503246,310.0034127807617,308.9724885924801,291.17425842285155,298.158748527484,317.8388222139748,317.7847453554476,0.0540768585271962,-0.2718118840885855,52.46116121253596,320.26099548339846,7.441213987480462,335.1434234583594,305.3785675084375,16776958900,5.278778076171875,6.056854248046875,3.802703857421875,6.590710044321814,5.703779642660555,1,1,0,1,92.52999877929688,1945.300048828125,27.57999992370605,0.09,0.09,0.1,0.1,0.12,0.14,0.18,0.33,0.79,1.32,1.54,0.0195027350651495,20.12557773747926,328.3881530761719,329.9407958984375,339.9488830566406,0.0,0.0,0.0
4994,2020-11-06,328.0975110155016,329.57894926140807,325.9597636367029,328.31317138671875,74973000,0.0,0.0,0.0,SPY,317.0042724609375,320.9301299876659,317.9472438267299,319.24028634845416,320.4161682128906,318.8758001847743,317.83507446289065,316.41865610470643,310.3887942504883,309.35547241018776,291.2963417053223,298.4587925360336,319.45026054824314,318.56462876517145,0.8856317830716876,-0.0403231506565308,57.44567350579839,320.4161682128906,7.580889300568521,335.57794681402765,305.2543896117536,16701985900,4.106689453125,3.10345458984375,3.0179443359375,6.294026358714157,5.576266120221294,1,1,0,1,92.2300033569336,1950.300048828125,24.86000061035156,0.09,0.1,0.1,0.11,0.12,0.16,0.21,0.36,0.83,1.37,1.6,-0.0002283325045399,15.784907950930574,328.31317138671875,330.390380859375,338.1205749511719,0.0,0.0,0.0
4995,2020-11-09,341.2615328599802,341.64595596556694,331.9698246723905,332.4386291503906,172304200,0.0,0.0,0.0,SPY,320.29661778041293,323.80725477834704,318.69598606654574,321.0000653887124,320.5160217285156,320.16749818149964,317.9359191894531,317.04689034179205,310.8143151855469,309.81256462286507,291.4634088134766,298.79690036304214,321.4484711024197,319.5923324974099,1.8561386050097888,0.3389692004767333,59.67793105896633,320.5160217285156,7.731546670622386,335.9791150697604,305.05292838727087,16874290100,14.22344970703125,1.9970703125,5.042236328125,6.920208186338629,5.825985227542677,1,1,0,1,92.7300033569336,1853.199951171875,25.75,0.09,0.1,0.11,0.11,0.12,0.17,0.25,0.44,0.96,1.51,1.73,0.0125656175969026,18.596073595625512,332.4386291503906,335.46502685546875,334.0513610839844,0.0,0.0,0.0
4996,2020-11-10,331.43537823217287,333.0199396450983,328.64132187677285,331.9510803222656,85552000,0.0,0.0,0.0,SPY,323.98006766183033,325.84321116432665,319.4534388950893,322.46020071318617,320.69932556152344,321.28974409966787,318.0507336425781,317.631368380242,311.2515277099609,310.25095107235813,291.612370300293,299.12679270094486,323.06425713624213,320.5077952992511,2.556461836991048,0.7824677277795965,59.81261645109859,320.69932556152344,7.965355720521035,336.6300370025656,304.76861412048135,16788738100,14.83294677734375,3.66607666015625,5.74072265625,7.013966618206207,5.873490412214016,1,1,0,1,92.75,1875.4000244140625,24.799999237060547,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.98,1.53,1.75,-0.0014665829580967,15.313372095084674,331.9510803222656,333.5909423828125,335.45770263671875,1.0,0.0,0.0
